"No.","Mac Source","Mac Destination","Mac Transmitter","Mac Receiver","BSSID","Time","Ip Source","Ip Destination","Protocol","Length","Info","Retry","Rate","RSSI","Channel","Data"
"6649","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","82.869561","Alfa_90:79:29","Broadcast","802.11","187","Beacon frame, SN=2081, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-23 dBm","2422 [BG 3]",""
"6650","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","82.887649","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-27 dBm","2422 [BG 3]","00000000000013c5"
"6651","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","82.897725","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-27 dBm","2422 [BG 3]","00000000000013c6"
"6652","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","82.917873","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-27 dBm","2422 [BG 3]","00000000000013c7"
"6653","","","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","","82.930514","Alfa_90:79:29 (TA)","Alfa_90:79:3c (RA)","802.11","38","802.11 Block Ack Req, Flags=........","Frame is not being retransmitted","1","-23 dBm","2422 [BG 3]",""
"6654","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","82.949269","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is being retransmitted","65","-27 dBm","2422 [BG 3]","00000000000013c9"
"6655","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","82.959017","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-27 dBm","2422 [BG 3]","00000000000013ca"
"6656","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","82.971976","Alfa_90:79:29","Broadcast","802.11","187","Beacon frame, SN=2082, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-25 dBm","2422 [BG 3]",""
"6657","","","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","","82.981910","Alfa_90:79:29 (TA)","Alfa_90:79:3c (RA)","802.11","38","802.11 Block Ack Req, Flags=........","Frame is not being retransmitted","1","-25 dBm","2422 [BG 3]",""
"6658","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","82.989534","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-29 dBm","2422 [BG 3]","00000000000013cc"
"6659","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.010530","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-29 dBm","2422 [BG 3]","00000000000013cd"
"6660","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.021236","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-29 dBm","2422 [BG 3]","00000000000013ce"
"6661","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.041955","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-29 dBm","2422 [BG 3]","00000000000013cf"
"6662","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.051932","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-29 dBm","2422 [BG 3]","00000000000013d0"
"6663","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.072201","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-29 dBm","2422 [BG 3]","00000000000013d1"
"6664","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","83.074374","Alfa_90:79:29","Broadcast","802.11","187","Beacon frame, SN=2083, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-25 dBm","2422 [BG 3]",""
"6665","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.083038","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-27 dBm","2422 [BG 3]","00000000000013d2"
"6666","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.103620","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-29 dBm","2422 [BG 3]","00000000000013d3"
"6667","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.114304","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-29 dBm","2422 [BG 3]","00000000000013d4"
"6668","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.135184","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","19,5","-29 dBm","2422 [BG 3]","00000000000013d5"
"6669","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.144955","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-31 dBm","2422 [BG 3]","00000000000013d6"
"6670","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.165805","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","58,5","-31 dBm","2422 [BG 3]","00000000000013d7"
"6671","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","83.176769","Alfa_90:79:29","Broadcast","802.11","187","Beacon frame, SN=2084, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-27 dBm","2422 [BG 3]",""
"6672","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.185999","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-31 dBm","2422 [BG 3]","00000000000013d8"
"6673","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.196680","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-31 dBm","2422 [BG 3]","00000000000013d9"
"6674","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.217351","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","43,3","-31 dBm","2422 [BG 3]","00000000000013da"
"6675","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.227349","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","43,3","-33 dBm","2422 [BG 3]","00000000000013db"
"6676","00:1d:60:52:93:d5","01:00:5e:00:00:fb","00:c0:ca:90:79:29","01:00:5e:00:00:fb","00:c0:ca:90:79:29","83.245292","155.210.155.171","224.0.0.251","MDNS","117","Standard query 0x0000  PTR _nomachine._tcp.local, ""QM"" question","Frame is not being retransmitted","1","-29 dBm","2422 [BG 3]",""
"6677","","","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","","83.251294","Alfa_90:79:29 (TA)","Alfa_90:79:3c (RA)","802.11","38","802.11 Block Ack Req, Flags=........","Frame is not being retransmitted","1","-29 dBm","2422 [BG 3]",""
"6678","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.259099","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","21,7","-31 dBm","2422 [BG 3]","00000000000013dd"
"6679","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","83.279273","Alfa_90:79:29","Broadcast","802.11","187","Beacon frame, SN=2086, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-29 dBm","2422 [BG 3]",""
"6680","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.279297","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-33 dBm","2422 [BG 3]","00000000000013de"
"6681","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.289717","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-31 dBm","2422 [BG 3]","00000000000013df"
"6682","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.309521","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-33 dBm","2422 [BG 3]","00000000000013e0"
"6683","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.319752","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-33 dBm","2422 [BG 3]","00000000000013e1"
"6684","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.340265","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-35 dBm","2422 [BG 3]","00000000000013e2"
"6685","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.351331","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-35 dBm","2422 [BG 3]","00000000000013e3"
"6686","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.371307","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-35 dBm","2422 [BG 3]","00000000000013e4"
"6687","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","83.381583","Alfa_90:79:29","Broadcast","802.11","187","Beacon frame, SN=2087, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-31 dBm","2422 [BG 3]",""
"6688","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.381609","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-35 dBm","2422 [BG 3]","00000000000013e5"
"6689","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.401581","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-37 dBm","2422 [BG 3]","00000000000013e6"
"6690","f0:f7:55:f3:c7:c4","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","83.413479","Cisco_f3:c7:c4","Broadcast","ARP","96","Who has 155.210.155.35?  Tell 155.210.155.254","Frame is not being retransmitted","1","-33 dBm","2422 [BG 3]",""
"6691","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.413497","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-37 dBm","2422 [BG 3]","00000000000013e7"
"6692","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.432704","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-37 dBm","2422 [BG 3]","00000000000013e8"
"6693","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.443453","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-37 dBm","2422 [BG 3]","00000000000013e9"
"6694","00:27:0e:1d:9c:e8","01:00:5e:00:00:fb","00:c0:ca:90:79:29","01:00:5e:00:00:fb","00:c0:ca:90:79:29","83.445850","155.210.155.160","224.0.0.251","MDNS","131","Standard query response 0x0000  PTR hegel._nomachine._tcp.local","Frame is not being retransmitted","1","-35 dBm","2422 [BG 3]",""
"6695","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.464411","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-37 dBm","2422 [BG 3]","00000000000013ea"
"6696","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.474349","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-41 dBm","2422 [BG 3]","00000000000013eb"
"6697","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","83.483979","Alfa_90:79:29","Broadcast","802.11","187","Beacon frame, SN=2090, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-37 dBm","2422 [BG 3]",""
"6698","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.494765","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-43 dBm","2422 [BG 3]","00000000000013ec"
"6699","2c:d0:5a:f2:45:ff","ff:ff:ff:ff:ff:ff","2c:d0:5a:f2:45:ff","ff:ff:ff:ff:ff:ff","ff:ff:ff:ff:ff:ff","83.503664","LiteonTe_f2:45:ff","Broadcast","802.11","91","Probe Request, SN=1437, FN=0, Flags=........, SSID=Broadcast","Frame is not being retransmitted","1","-63 dBm","2422 [BG 3]",""
"6700","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.505664","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-43 dBm","2422 [BG 3]","00000000000013ed"
"6701","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.525431","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-43 dBm","2422 [BG 3]","00000000000013ee"
"6702","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.536082","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-43 dBm","2422 [BG 3]","00000000000013ef"
"6703","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.557179","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","6,5","-35 dBm","2422 [BG 3]","00000000000013f0"
"6704","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.576138","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-43 dBm","2422 [BG 3]","00000000000013f1"
"6705","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","83.586374","Alfa_90:79:29","Broadcast","802.11","187","Beacon frame, SN=2092, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-37 dBm","2422 [BG 3]",""
"6706","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.586389","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","58,5","-41 dBm","2422 [BG 3]","00000000000013f2"
"6707","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.607519","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-43 dBm","2422 [BG 3]","00000000000013f3"
"6708","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.617744","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","58,5","-43 dBm","2422 [BG 3]","00000000000013f4"
"6709","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.638014","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","58,5","-43 dBm","2422 [BG 3]","00000000000013f5"
"6710","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.648374","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-43 dBm","2422 [BG 3]","00000000000013f6"
"6711","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.669057","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-43 dBm","2422 [BG 3]","00000000000013f7"
"6712","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.679017","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-43 dBm","2422 [BG 3]","00000000000013f8"
"6713","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.700381","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-43 dBm","2422 [BG 3]","00000000000013f9"
"6714","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.712026","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","13","-37 dBm","2422 [BG 3]","00000000000013fa"
"6715","","","","00:c0:ca:90:79:3c","","83.721312","","Alfa_90:79:3c (RA)","802.11","28","Acknowledgement, Flags=........","Frame is not being retransmitted","6","-41 dBm","2422 [BG 3]",""
"6717","f0:f7:55:f3:c7:c4","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.732115","216.58.210.165","155.210.155.137","TCP","107","https > 41490 [ACK] Seq=21574 Ack=3010 Win=54528 Len=0 TSval=2510643325 TSecr=3389212","Frame is not being retransmitted","52","-41 dBm","2422 [BG 3]",""
"6718","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.733267","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","39","-43 dBm","2422 [BG 3]","00000000000013fb"
"6719","f0:f7:55:f3:c7:c4","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.733337","216.58.210.165","155.210.155.137","TLSv1.2","153","Application Data","Frame is not being retransmitted","65","-43 dBm","2422 [BG 3]",""
"6720","","","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","","83.733650","Alfa_90:79:29 (TA)","Alfa_90:79:3c (RA)","802.11","46","802.11 Block Ack, Flags=........","Frame is not being retransmitted","6","-41 dBm","2422 [BG 3]",""
"6722","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.743821","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-41 dBm","2422 [BG 3]","00000000000013fc"
"6723","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.753998","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","39","-43 dBm","2422 [BG 3]","00000000000013fd"
"6724","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.774387","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","39","-41 dBm","2422 [BG 3]","00000000000013fe"
"6725","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","83.791174","Alfa_90:79:29","Broadcast","802.11","187","Beacon frame, SN=2094, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-37 dBm","2422 [BG 3]",""
"6726","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.794889","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","19,5","-37 dBm","2422 [BG 3]","00000000000013ff"
"6727","","","","00:c0:ca:90:79:3c","","83.795170","","Alfa_90:79:3c (RA)","802.11","28","Acknowledgement, Flags=........","Frame is not being retransmitted","6","-39 dBm","2422 [BG 3]",""
"6729","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.805853","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","7,2","-41 dBm","2422 [BG 3]","0000000000001400"
"6730","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.825707","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","28,9","-37 dBm","2422 [BG 3]","0000000000001401"
"6731","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.836206","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","43,3","-41 dBm","2422 [BG 3]","0000000000001402"
"6732","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.856372","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-41 dBm","2422 [BG 3]","0000000000001403"
"6733","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.867366","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-39 dBm","2422 [BG 3]","0000000000001404"
"6734","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.888226","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-37 dBm","2422 [BG 3]","0000000000001405"
"6735","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","83.893578","Alfa_90:79:29","Broadcast","802.11","187","Beacon frame, SN=2095, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-33 dBm","2422 [BG 3]",""
"6736","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","83.898365","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-37 dBm","2422 [BG 3]","0000000000001406"
"6737","1c:1b:0d:65:47:63","01:00:5e:00:00:fc","00:c0:ca:90:79:29","01:00:5e:00:00:fc","00:c0:ca:90:79:29","83.916470","155.210.155.228","224.0.0.252","LLMNR","111","Standard query 0x3c0e  ANY DESKTOP-8V4OT3Q","Frame is not being retransmitted","1","-33 dBm","2422 [BG 3]",""
